!File started at: 2005/05/19 14:02:26
 Degrees of freedom: 
         645         645  0.000000000000000E+000
         646         646  0.000000000000000E+000
         647         647  0.000000000000000E+000
         648         648  0.000000000000000E+000
         649         649  0.000000000000000E+000
         650         650  0.000000000000000E+000
         651         651  0.000000000000000E+000
         652         652  0.000000000000000E+000
         653         653  0.000000000000000E+000
         654         654  0.000000000000000E+000
         655         655  0.000000000000000E+000
         656         656  0.000000000000000E+000
         657         657  0.000000000000000E+000
         658         658  0.000000000000000E+000
         659         659  0.000000000000000E+000
         660         660  0.000000000000000E+000
         661         661  0.000000000000000E+000
         662         662  0.000000000000000E+000
         663         663  0.000000000000000E+000
         664         664  0.000000000000000E+000
         665         665  0.000000000000000E+000
         666         666  0.000000000000000E+000
         667         667  0.000000000000000E+000
         668         668  0.000000000000000E+000
         669         669  0.000000000000000E+000
         670         670  0.000000000000000E+000
         671         671  0.000000000000000E+000
         672         672  0.000000000000000E+000
         673         673  0.000000000000000E+000
         674         674  0.000000000000000E+000
         675         675  0.000000000000000E+000
         676         676  0.000000000000000E+000
         677         677  0.000000000000000E+000
         678         678  0.000000000000000E+000
         679         679  0.000000000000000E+000
         680         680  0.000000000000000E+000
         681         681  0.000000000000000E+000
         682         682  0.000000000000000E+000
         683         683  0.000000000000000E+000
         684         684  0.000000000000000E+000
         685         685  0.000000000000000E+000
         686         686  0.000000000000000E+000
         687         687  0.000000000000000E+000
         688         688  0.000000000000000E+000
         689         689  0.000000000000000E+000
         690         690  0.000000000000000E+000
         691         691  0.000000000000000E+000
         692         692  0.000000000000000E+000
         693         693  0.000000000000000E+000
         694         694  0.000000000000000E+000
         695         695  0.000000000000000E+000
         696         696  0.000000000000000E+000
         697         697  0.000000000000000E+000
         698         698  0.000000000000000E+000
         699         699  0.000000000000000E+000
         700         700  0.000000000000000E+000
         701         701  0.000000000000000E+000
         702         702  0.000000000000000E+000
         703         703  0.000000000000000E+000
         704         704  0.000000000000000E+000
         705         705  0.000000000000000E+000
         706         706  0.000000000000000E+000
         707         707  0.000000000000000E+000
         708         708  0.000000000000000E+000
         709         709  0.000000000000000E+000
         710         710  0.000000000000000E+000
         711         711  0.000000000000000E+000
         712         712  0.000000000000000E+000
         713         713  0.000000000000000E+000
         714         714  0.000000000000000E+000
         715         715  0.000000000000000E+000
         716         716  0.000000000000000E+000
