!File started at: 2005/05/19 12:15:39
 Degrees of freedom: 
        1605        1537  0.647301601053897     
        1606        1485  0.563381866199590     
        1607        1425 -0.146306442911727     
        1608        1357 -0.473952436534072     
        1609        1281 -0.478932544301187     
        1610        1197 -0.342354695769336     
        1611        1105 -8.874514834968289E-002
        1612        1005 -0.148367950490129     
        1613         897 -0.451559731051888     
        1614         781 -0.542903708373102     
        1615         657 -0.359415198284648     
        1616         525  2.791795842841868E-002
        1617         385 -1.910243841658135E-002
        1618         237 -0.376709186841498     
        1619          81 -0.480240991273107     
        1620         120 -0.437271974260402     
        1621         275 -0.397847663393103     
        1622         420 -0.415474928613734     
        1623         559 -0.479493084388629     
        1624         688 -0.497931149055370     
        1625         811 -0.263063108675025     
        1626         924  0.174734643937457     
        1627        1031  0.136994027582033     
        1628        1128 -0.257374803639713     
        1629        1219 -0.426152938728775     
        1630        1300 -0.456120736261280     
        1631        1375 -0.200906112068787     
        1632        1440  0.751616023462935     
        1633        1499   1.25228504907637     
        1634        1548  0.777932801637327     
        1635        1591 -0.202410874018427     
        1636        1624 -0.476195418529082     
        1637        1651 -0.458817861608860     
        1638        1668 -0.464677566183385     
        1639        1679 -0.470512099004444     
        1640        1678 -0.428482040233848     
        1641        1677 -0.298150037120462     
        1642        1664 -0.403372505060529     
        1643        1644 -0.472532232480268     
        1644        1616 -0.400513490376034     
        1645        1580  0.404187891555644     
        1646        1536   1.41031657070505     
