!File started at: 2005/05/19 14:02:29
 Degrees of freedom: 
        1518         203  0.000000000000000E+000
        1519        1005  0.000000000000000E+000
        1520         998  0.000000000000000E+000
        1521        1595  0.000000000000000E+000
        1522        1626  0.000000000000000E+000
        1523         629  0.000000000000000E+000
        1524         677  0.000000000000000E+000
        1525         923  0.000000000000000E+000
        1526         260  0.000000000000000E+000
        1527        1384  0.000000000000000E+000
        1528         127  0.000000000000000E+000
        1529         551  0.000000000000000E+000
        1530         550  0.000000000000000E+000
        1531        1505  0.000000000000000E+000
        1532        1534  0.000000000000000E+000
        1533        1409  0.000000000000000E+000
        1534        1440  0.000000000000000E+000
        1535        1317  0.000000000000000E+000
        1536         622  0.000000000000000E+000
        1537         673  0.000000000000000E+000
        1538         374  0.000000000000000E+000
        1539        1321  0.000000000000000E+000
        1540        1364  0.000000000000000E+000
        1541        1610  0.000000000000000E+000
        1542         402  0.000000000000000E+000
        1543        1615  0.000000000000000E+000
        1544        1108  0.000000000000000E+000
        1545        1066  0.000000000000000E+000
        1546        1110  0.000000000000000E+000
        1547        1253  0.000000000000000E+000
        1548        1251  0.000000000000000E+000
        1549        1214  0.000000000000000E+000
        1550         500  0.000000000000000E+000
        1551        1569  0.000000000000000E+000
        1552        1195  0.000000000000000E+000
        1553        1156  0.000000000000000E+000
        1554        1062  0.000000000000000E+000
        1555        1105  0.000000000000000E+000
        1556         892  0.000000000000000E+000
        1557         837  0.000000000000000E+000
        1558         715  0.000000000000000E+000
        1559        1383  0.000000000000000E+000
        1560        1414  0.000000000000000E+000
        1561        1444  0.000000000000000E+000
        1562        1474  0.000000000000000E+000
        1563        1475  0.000000000000000E+000
        1564        1351  0.000000000000000E+000
        1565         443  0.000000000000000E+000
        1566         400  0.000000000000000E+000
        1567         607  0.000000000000000E+000
        1568         557  0.000000000000000E+000
        1569         660  0.000000000000000E+000
        1570         917  0.000000000000000E+000
        1571        1399  0.000000000000000E+000
        1572         554  0.000000000000000E+000
        1573        1177  0.000000000000000E+000
        1574         193  0.000000000000000E+000
        1575         807  0.000000000000000E+000
        1576        1417  0.000000000000000E+000
        1577        1552  0.000000000000000E+000
        1578        1346  0.000000000000000E+000
        1579        1378  0.000000000000000E+000
        1580        1245  0.000000000000000E+000
        1581        1242  0.000000000000000E+000
        1582        1205  0.000000000000000E+000
        1583        1241  0.000000000000000E+000
        1584        1246  0.000000000000000E+000
        1585         416  0.000000000000000E+000
        1586        1336  0.000000000000000E+000
        1587         380  0.000000000000000E+000
        1588         338  0.000000000000000E+000
        1589        1903  0.000000000000000E+000
        1590        1901  0.000000000000000E+000
        1591        1878  0.000000000000000E+000
        1592        1114  0.000000000000000E+000
        1593        1072  0.000000000000000E+000
        1594        1488  0.000000000000000E+000
        1595         858  0.000000000000000E+000
        1596        1489  0.000000000000000E+000
        1597        1568  0.000000000000000E+000
        1598         159  0.000000000000000E+000
        1599         162  0.000000000000000E+000
        1600        1272  0.000000000000000E+000
        1601        1274  0.000000000000000E+000
        1602        1045  0.000000000000000E+000
        1603        1091  0.000000000000000E+000
        1604        1902  0.000000000000000E+000
        1605        1029  0.000000000000000E+000
        1606        1288  0.000000000000000E+000
        1607        1769  0.000000000000000E+000
        1608        1003  0.000000000000000E+000
        1609        1830  0.000000000000000E+000
        1610        1639  0.000000000000000E+000
        1611        1649  0.000000000000000E+000
        1612         186  0.000000000000000E+000
        1613        1554  0.000000000000000E+000
        1614        1028  0.000000000000000E+000
        1615        1365  0.000000000000000E+000
        1616        1332  0.000000000000000E+000
        1617        1298  0.000000000000000E+000
        1618        1397  0.000000000000000E+000
        1619        1264  0.000000000000000E+000
