!File started at: 2005/05/20 11:57:50
 Degrees of freedom: 
 990 1677 0.000000000000000
 991 1645 0.000000000000000
 992 1640 0.000000000000000
 993 382 0.000000000000000
 994 1433 0.000000000000000
 995 1432 0.000000000000000
 996 1463 0.000000000000000
 997 1434 0.000000000000000
 998 1839 0.000000000000000
 999 1840 0.000000000000000
 1000 1053 0.000000000000000
 1001 1097 0.000000000000000
 1002 605 0.000000000000000
 1003 1338 0.000000000000000
 1004 1142 0.000000000000000
 1005 445 0.000000000000000
 1006 867 0.000000000000000
 1007 661 0.000000000000000
 1008 723 0.000000000000000
 1009 343 0.000000000000000
 1010 306 0.000000000000000
 1011 304 0.000000000000000
 1012 714 0.000000000000000
 1013 1052 0.000000000000000
 1014 1051 0.000000000000000
 1015 945 0.000000000000000
 1016 716 0.000000000000000
 1017 781 0.000000000000000
 1018 986 0.000000000000000
 1019 1821 0.000000000000000
 1020 1790 0.000000000000000
 1021 1792 0.000000000000000
 1022 1760 0.000000000000000
 1023 722 0.000000000000000
 1024 1465 0.000000000000000
 1025 1493 0.000000000000000
 1026 809 0.000000000000000
 1027 811 0.000000000000000
 1028 749 0.000000000000000
 1029 814 0.000000000000000
 1030 871 0.000000000000000
 1031 309 0.000000000000000
 1032 308 0.000000000000000
 1033 271 0.000000000000000
 1034 307 0.000000000000000
 1035 345 0.000000000000000
 1036 1237 0.000000000000000
 1037 1549 0.000000000000000
 1038 1580 0.000000000000000
 1039 1691 0.000000000000000
 1040 1910 0.000000000000000
 1041 1884 0.000000000000000
 1042 1578 0.000000000000000
 1043 1609 0.000000000000000
 1044 184 0.000000000000000
 1045 213 0.000000000000000
 1046 246 0.000000000000000
 1047 245 0.000000000000000
 1048 1165 0.000000000000000
 1049 1123 0.000000000000000
 1050 1341 0.000000000000000
 1051 597 0.000000000000000
 1052 1145 0.000000000000000
 1053 1103 0.000000000000000
 1054 1185 0.000000000000000
 1055 1998 0.000000000000000
 1056 1161 0.000000000000000
 1057 1306 0.000000000000000
 1058 1457 0.000000000000000
 1059 1312 0.000000000000000
 1060 1278 0.000000000000000
 1061 1978 0.000000000000000
 1062 281 0.000000000000000
 1063 280 0.000000000000000
 1064 831 0.000000000000000
 1065 270 0.000000000000000
 1066 1209 0.000000000000000
 1067 158 0.000000000000000
 1068 1216 0.000000000000000
 1069 1215 0.000000000000000
 1070 1413 0.000000000000000
 1071 1443 0.000000000000000
 1072 501 0.000000000000000
 1073 312 0.000000000000000
 1074 1724 0.000000000000000
 1075 1047 0.000000000000000
 1076 1859 0.000000000000000
 1077 1857 0.000000000000000
 1078 1937 0.000000000000000
 1079 1814 0.000000000000000
 1080 333 0.000000000000000
 1081 375 0.000000000000000
 1082 386 0.000000000000000
 1083 415 0.000000000000000
 1084 430 0.000000000000000
 1085 1690 0.000000000000000
 1086 1611 0.000000000000000
 1087 1648 0.000000000000000
 1088 2024 0.000000000000000
 1089 1227 0.000000000000000
 1090 1523 0.000000000000000
 1091 1758 0.000000000000000
 1092 1116 0.000000000000000
 1093 1868 0.000000000000000
 1094 313 0.000000000000000
 1095 1747 0.000000000000000
 1096 1711 0.000000000000000
 1097 1812 0.000000000000000
 1098 1401 0.000000000000000
 1099 417 0.000000000000000
 1100 921 0.000000000000000
 1101 1372 0.000000000000000
 1102 666 0.000000000000000
 1103 727 0.000000000000000
 1104 611 0.000000000000000
 1105 780 0.000000000000000
 1106 1739 0.000000000000000
 1107 1330 0.000000000000000
 1108 1331 0.000000000000000
 1109 460 0.000000000000000
 1110 1374 0.000000000000000
 1111 457 0.000000000000000
 1112 562 0.000000000000000
 1113 770 0.000000000000000
 1114 1495 0.000000000000000
 1115 1524 0.000000000000000
 1116 101 0.000000000000000
 1117 61 0.000000000000000
 1118 49 0.000000000000000
 1119 48 0.000000000000000
 1120 78 0.000000000000000
 1121 1949 0.000000000000000
 1122 1926 0.000000000000000
 1123 1605 0.000000000000000
 1124 1600 0.000000000000000
 1125 1604 0.000000000000000
 1126 2073 0.000000000000000
 1127 1377 0.000000000000000
 1128 310 0.000000000000000
 1129 1357 0.000000000000000
 1130 1389 0.000000000000000
 1131 1419 0.000000000000000
 1132 548 0.000000000000000
 1133 1327 0.000000000000000
 1134 37 0.000000000000000
 1135 35 0.000000000000000
 1136 26 0.000000000000000
 1137 23 0.000000000000000
 1138 34 0.000000000000000
 1139 18 0.000000000000000
 1140 1426 0.000000000000000
 1141 1396 0.000000000000000
 1142 1395 0.000000000000000
 1143 874 0.000000000000000
 1144 829 0.000000000000000
 1145 882 0.000000000000000
 1146 1439 0.000000000000000
 1147 1470 0.000000000000000
 1148 1473 0.000000000000000
 1149 1500 0.000000000000000
 1150 1503 0.000000000000000
 1151 269 0.000000000000000
 1152 266 0.000000000000000
 1153 303 0.000000000000000
 1154 265 0.000000000000000
 1155 232 0.000000000000000
 1156 231 0.000000000000000
 1157 261 0.000000000000000
 1158 228 0.000000000000000
 1159 199 0.000000000000000
 1160 198 0.000000000000000
 1161 227 0.000000000000000
 1162 197 0.000000000000000
 1163 170 0.000000000000000
 1164 169 0.000000000000000
 1165 196 0.000000000000000
 1166 145 0.000000000000000
 1167 1435 0.000000000000000
 1168 121 0.000000000000000
 1169 1586 0.000000000000000
 1170 2054 0.000000000000000
 1171 2053 0.000000000000000
 1172 1971 0.000000000000000
 1173 931 0.000000000000000
 1174 877 0.000000000000000
 1175 878 0.000000000000000
 1176 1530 0.000000000000000
 1177 1533 0.000000000000000
 1178 1504 0.000000000000000
 1179 1560 0.000000000000000
 1180 1563 0.000000000000000
 1181 1590 0.000000000000000
 1182 1593 0.000000000000000
 1183 813 0.000000000000000
 1184 815 0.000000000000000
 1185 268 0.000000000000000
 1186 1791 0.000000000000000
 1187 340 0.000000000000000
 1188 381 0.000000000000000
 1189 2026 0.000000000000000
 1190 821 0.000000000000000
 1191 785 0.000000000000000
 1192 2061 0.000000000000000
 1193 2049 0.000000000000000
 1194 2047 0.000000000000000
 1195 1928 0.000000000000000
 1196 1529 0.000000000000000
 1197 659 0.000000000000000
 1198 658 0.000000000000000
 1199 22 0.000000000000000
 1200 31 0.000000000000000
 1201 1096 0.000000000000000
 1202 1050 0.000000000000000
 1203 1621 0.000000000000000
 1204 1624 0.000000000000000
 1205 1594 0.000000000000000
 1206 1659 0.000000000000000
 1207 1662 0.000000000000000
 1208 1694 0.000000000000000
 1209 1697 0.000000000000000
 1210 748 0.000000000000000
 1211 1164 0.000000000000000
 1212 571 0.000000000000000
 1213 572 0.000000000000000
 1214 531 0.000000000000000
 1215 577 0.000000000000000
 1216 620 0.000000000000000
 1217 624 0.000000000000000
 1218 672 0.000000000000000
 1219 675 0.000000000000000
 1220 671 0.000000000000000
 1221 244 0.000000000000000
 1222 604 0.000000000000000
 1223 899 0.000000000000000
 1224 475 0.000000000000000
 1225 1358 0.000000000000000
 1226 1618 0.000000000000000
 1227 1258 0.000000000000000
 1228 1574 0.000000000000000
 1229 1570 0.000000000000000
 1230 1544 0.000000000000000
 1231 1540 0.000000000000000
 1232 1622 0.000000000000000
 1233 479 0.000000000000000
 1234 2067 0.000000000000000
 1235 1526 0.000000000000000
 1236 414 0.000000000000000
 1237 420 0.000000000000000
 1238 378 0.000000000000000
 1239 183 0.000000000000000
 1240 1729 0.000000000000000
 1241 1732 0.000000000000000
 1242 1700 0.000000000000000
 1243 754 0.000000000000000
 1244 825 0.000000000000000
 1245 881 0.000000000000000
 1246 824 0.000000000000000
 1247 826 0.000000000000000
 1248 935 0.000000000000000
 1249 755 0.000000000000000
 1250 1102 0.000000000000000
 1251 1101 0.000000000000000
 1252 1057 0.000000000000000
 1253 1059 0.000000000000000
 1254 1013 0.000000000000000
 1255 1012 0.000000000000000
 1256 1010 0.000000000000000
 1257 964 0.000000000000000
 1258 961 0.000000000000000
 1259 1673 0.000000000000000
 1260 1709 0.000000000000000
 1261 1178 0.000000000000000
 1262 408 0.000000000000000
 1263 1576 0.000000000000000
 1264 784 0.000000000000000
 1265 960 0.000000000000000
 1266 907 0.000000000000000
 1267 854 0.000000000000000
 1268 852 0.000000000000000
 1269 906 0.000000000000000
 1270 796 0.000000000000000
 1271 851 0.000000000000000
 1272 795 0.000000000000000
 1273 735 0.000000000000000
 1274 1484 0.000000000000000
 1275 1456 0.000000000000000
 1276 1487 0.000000000000000
 1277 1646 0.000000000000000
 1278 1647 0.000000000000000
 1279 1682 0.000000000000000
 1280 1684 0.000000000000000
 1281 1717 0.000000000000000
 1282 1719 0.000000000000000
 1283 1752 0.000000000000000
 1284 1699 0.000000000000000
 1285 537 0.000000000000000
 1286 1668 0.000000000000000
 1287 1703 0.000000000000000
 1288 1393 0.000000000000000
 1289 1291 0.000000000000000
 1290 1255 0.000000000000000
 1291 1219 0.000000000000000
 1292 1290 0.000000000000000
 1293 1254 0.000000000000000
 1294 1218 0.000000000000000
 1295 1452 0.000000000000000
 1296 1451 0.000000000000000
 1297 1481 0.000000000000000
 1298 1480 0.000000000000000
 1299 1672 0.000000000000000
 1300 1707 0.000000000000000
 1301 451 0.000000000000000
 1302 1675 0.000000000000000
 1303 1641 0.000000000000000
 1304 1679 0.000000000000000
 1305 1643 0.000000000000000
 1306 1184 0.000000000000000
 1307 913 0.000000000000000
 1308 1294 0.000000000000000
 1309 1311 0.000000000000000
 1310 694 0.000000000000000
 1311 1603 0.000000000000000
 1312 1763 0.000000000000000
 1313 1766 0.000000000000000
 1314 1795 0.000000000000000
 1315 1798 0.000000000000000
 1316 328 0.000000000000000
 1317 302 0.000000000000000
 1318 1730 0.000000000000000
 1319 367 0.000000000000000
 1320 1056 0.000000000000000
 1321 1663 0.000000000000000
 1322 1094 0.000000000000000
 1323 1223 0.000000000000000
 1324 413 0.000000000000000
 1325 1180 0.000000000000000
 1326 1514 0.000000000000000
 1327 1547 0.000000000000000
 1328 1510 0.000000000000000
 1329 1049 0.000000000000000
 1330 279 0.000000000000000
 1331 317 0.000000000000000
 1332 316 0.000000000000000
 1333 356 0.000000000000000
 1334 355 0.000000000000000
 1335 395 0.000000000000000
 1336 394 0.000000000000000
 1337 438 0.000000000000000
 1338 396 0.000000000000000
 1339 434 0.000000000000000
 1340 478 0.000000000000000
 1341 477 0.000000000000000
 1342 521 0.000000000000000
 1343 492 0.000000000000000
 1344 535 0.000000000000000
 1345 522 0.000000000000000
 1346 534 0.000000000000000
 1347 580 0.000000000000000
 1348 536 0.000000000000000
 1349 582 0.000000000000000
 1350 579 0.000000000000000
 1351 626 0.000000000000000
 1352 625 0.000000000000000
 1353 676 0.000000000000000
 1354 668 0.000000000000000
 1355 729 0.000000000000000
 1356 682 0.000000000000000
 1357 742 0.000000000000000
 1358 683 0.000000000000000
 1359 743 0.000000000000000
 1360 684 0.000000000000000
 1361 744 0.000000000000000
 1362 686 0.000000000000000
 1363 746 0.000000000000000
 1364 745 0.000000000000000
 1365 805 0.000000000000000
 1366 627 0.000000000000000
 1367 736 0.000000000000000
 1368 633 0.000000000000000
 1369 578 0.000000000000000
 1370 491 0.000000000000000
 1371 390 0.000000000000000
 1372 636 0.000000000000000
 1373 431 0.000000000000000
 1374 1390 0.000000000000000
 1375 1588 0.000000000000000
 1376 1825 0.000000000000000
 1377 1823 0.000000000000000
 1378 732 0.000000000000000
 1379 1754 0.000000000000000
 1380 412 0.000000000000000
 1381 982 0.000000000000000
 1382 1030 0.000000000000000
 1383 60 0.000000000000000
 1384 515 0.000000000000000
 1385 514 0.000000000000000
 1386 473 0.000000000000000
 1387 387 0.000000000000000
 1388 1420 0.000000000000000
 1389 898 0.000000000000000
 1390 853 0.000000000000000
 1391 1048 0.000000000000000
 1392 278 0.000000000000000
 1393 1826 0.000000000000000
 1394 346 0.000000000000000
 1395 165 0.000000000000000
 1396 152 0.000000000000000
 1397 151 0.000000000000000
 1398 251 0.000000000000000
 1399 806 0.000000000000000
 1400 747 0.000000000000000
 1401 687 0.000000000000000
 1402 678 0.000000000000000
 1403 297 0.000000000000000
 1404 240 0.000000000000000
 1405 171 0.000000000000000
 1406 839 0.000000000000000
 1407 510 0.000000000000000
 1408 797 0.000000000000000
 1409 791 0.000000000000000
 1410 114 0.000000000000000
 1411 163 0.000000000000000
 1412 887 0.000000000000000
 1413 581 0.000000000000000
 1414 166 0.000000000000000
 1415 167 0.000000000000000
 1416 142 0.000000000000000
 1417 1196 0.000000000000000
 1418 237 0.000000000000000
 1419 1340 0.000000000000000
 1420 351 0.000000000000000
 1421 294 0.000000000000000
 1422 258 0.000000000000000
 1423 776 0.000000000000000
 1424 836 0.000000000000000
 1425 128 0.000000000000000
 1426 1269 0.000000000000000
 1427 468 0.000000000000000
 1428 559 0.000000000000000
 1429 275 0.000000000000000
 1430 311 0.000000000000000
 1431 288 0.000000000000000
 1432 253 0.000000000000000
 1433 276 0.000000000000000
 1434 332 0.000000000000000
 1435 946 0.000000000000000
 1436 893 0.000000000000000
 1437 570 0.000000000000000
 1438 1193 0.000000000000000
 1439 1194 0.000000000000000
 1440 282 0.000000000000000
 1441 247 0.000000000000000
 1442 1304 0.000000000000000
 1443 337 0.000000000000000
 1444 318 0.000000000000000
 1445 296 0.000000000000000
 1446 99 0.000000000000000
 1447 81 0.000000000000000
 1448 65 0.000000000000000
 1449 64 0.000000000000000
 1450 51 0.000000000000000
 1451 50 0.000000000000000
 1452 83 0.000000000000000
 1453 1284 0.000000000000000
 1454 463 0.000000000000000
 1455 1701 0.000000000000000
 1456 1210 0.000000000000000
 1457 737 0.000000000000000
 1458 771 0.000000000000000
 1459 708 0.000000000000000
 1460 832 0.000000000000000
 1461 888 0.000000000000000
 1462 936 0.000000000000000
 1463 804 0.000000000000000
 1464 862 0.000000000000000
 1465 863 0.000000000000000
 1466 865 0.000000000000000
 1467 916 0.000000000000000
 1468 1768 0.000000000000000
 1469 1800 0.000000000000000
 1470 435 0.000000000000000
 1471 218 0.000000000000000
 1472 248 0.000000000000000
 1473 305 0.000000000000000
 1474 226 0.000000000000000
 1475 259 0.000000000000000
 1476 1363 0.000000000000000
 1477 628 0.000000000000000
 1478 750 0.000000000000000
 1479 1170 0.000000000000000
 1480 1171 0.000000000000000
 1481 1131 0.000000000000000
 1482 1172 0.000000000000000
 1483 1088 0.000000000000000
 1484 1089 0.000000000000000
 1485 1132 0.000000000000000
 1486 1221 0.000000000000000
 1487 221 0.000000000000000
 1488 1478 0.000000000000000
 1489 1106 0.000000000000000
 1490 223 0.000000000000000
 1491 925 0.000000000000000
 1492 1318 0.000000000000000
 1493 136 0.000000000000000
 1494 113 0.000000000000000
 1495 665 0.000000000000000
 1496 725 0.000000000000000
 1497 144 0.000000000000000
 1498 529 0.000000000000000
 1499 1004 0.000000000000000
 1500 954 0.000000000000000
 1501 840 0.000000000000000
 1502 710 0.000000000000000
 1503 648 0.000000000000000
 1504 647 0.000000000000000
 1505 709 0.000000000000000
 1506 646 0.000000000000000
 1507 440 0.000000000000000
 1508 632 0.000000000000000
 1509 1617 0.000000000000000
 1510 285 0.000000000000000
 1511 1300 0.000000000000000
 1512 465 0.000000000000000
 1513 56 0.000000000000000
 1514 57 0.000000000000000
 1515 71 0.000000000000000
 1516 42 0.000000000000000
 1517 200 0.000000000000000
 1518 203 0.000000000000000
 1519 1005 0.000000000000000
 1520 998 0.000000000000000
 1521 1595 0.000000000000000
 1522 1626 0.000000000000000
 1523 629 0.000000000000000
 1524 677 0.000000000000000
 1525 923 0.000000000000000
 1526 260 0.000000000000000
 1527 1384 0.000000000000000
 1528 127 0.000000000000000
 1529 551 0.000000000000000
 1530 550 0.000000000000000
 1531 1505 0.000000000000000
 1532 1534 0.000000000000000
 1533 1409 0.000000000000000
 1534 1440 0.000000000000000
 1535 1317 0.000000000000000
 1536 622 0.000000000000000
 1537 673 0.000000000000000
 1538 374 0.000000000000000
 1539 1321 0.000000000000000
 1540 1364 0.000000000000000
 1541 1610 0.000000000000000
 1542 402 0.000000000000000
 1543 1615 0.000000000000000
 1544 1108 0.000000000000000
 1545 1066 0.000000000000000
 1546 1110 0.000000000000000
 1547 1253 0.000000000000000
 1548 1251 0.000000000000000
 1549 1214 0.000000000000000
 1550 500 0.000000000000000
 1551 1569 0.000000000000000
 1552 1195 0.000000000000000
 1553 1156 0.000000000000000
 1554 1062 0.000000000000000
 1555 1105 0.000000000000000
 1556 892 0.000000000000000
 1557 837 0.000000000000000
 1558 715 0.000000000000000
 1559 1383 0.000000000000000
 1560 1414 0.000000000000000
 1561 1444 0.000000000000000
 1562 1474 0.000000000000000
 1563 1475 0.000000000000000
 1564 1351 0.000000000000000
 1565 443 0.000000000000000
 1566 400 0.000000000000000
 1567 607 0.000000000000000
 1568 557 0.000000000000000
 1569 660 0.000000000000000
 1570 917 0.000000000000000
 1571 1399 0.000000000000000
 1572 554 0.000000000000000
 1573 1177 0.000000000000000
 1574 193 0.000000000000000
 1575 807 0.000000000000000
 1576 1417 0.000000000000000
 1577 1552 0.000000000000000
 1578 1346 0.000000000000000
 1579 1378 0.000000000000000
 1580 1245 0.000000000000000
 1581 1242 0.000000000000000
 1582 1205 0.000000000000000
