!File started at: 2005/05/13 09:57:09
 Degrees of freedom: 
 1465 863 0.000000000000000
 1466 865 0.000000000000000
 1467 916 0.000000000000000
 1468 1768 0.000000000000000
 1469 1800 0.000000000000000
 1470 435 0.000000000000000
 1471 218 0.000000000000000
 1472 248 0.000000000000000
 1473 305 0.000000000000000
 1474 226 0.000000000000000
 1475 259 0.000000000000000
 1476 1363 0.000000000000000
 1477 628 0.000000000000000
 1478 750 0.000000000000000
 1479 1170 0.000000000000000
 1480 1171 0.000000000000000
 1481 1131 0.000000000000000
 1482 1172 0.000000000000000
 1483 1088 0.000000000000000
 1484 1089 0.000000000000000
 1485 1132 0.000000000000000
 1486 1221 0.000000000000000
 1487 221 0.000000000000000
 1488 1478 0.000000000000000
 1489 1106 0.000000000000000
 1490 223 0.000000000000000
 1491 925 0.000000000000000
 1492 1318 0.000000000000000
 1493 136 0.000000000000000
 1494 113 0.000000000000000
 1495 665 0.000000000000000
 1496 725 0.000000000000000
 1497 144 0.000000000000000
 1498 529 0.000000000000000
 1499 1004 0.000000000000000
 1500 954 0.000000000000000
 1501 840 0.000000000000000
 1502 710 0.000000000000000
 1503 648 0.000000000000000
 1504 647 0.000000000000000
 1505 709 0.000000000000000
 1506 646 0.000000000000000
 1507 440 0.000000000000000
 1508 632 0.000000000000000
 1509 1617 0.000000000000000
 1510 285 0.000000000000000
 1511 1300 0.000000000000000
 1512 465 0.000000000000000
 1513 56 0.000000000000000
 1514 57 0.000000000000000
 1515 71 0.000000000000000
 1516 42 0.000000000000000
 1517 200 0.000000000000000
 1518 203 0.000000000000000
 1519 1005 0.000000000000000
 1520 998 0.000000000000000
 1521 1595 0.000000000000000
 1522 1626 0.000000000000000
 1523 629 0.000000000000000
 1524 677 0.000000000000000
 1525 923 0.000000000000000
 1526 260 0.000000000000000
 1527 1384 0.000000000000000
 1528 127 0.000000000000000
 1529 551 0.000000000000000
 1530 550 0.000000000000000
 1531 1505 0.000000000000000
 1532 1534 0.000000000000000
 1533 1409 0.000000000000000
 1534 1440 0.000000000000000
 1535 1317 0.000000000000000
 1536 622 0.000000000000000
 1537 673 0.000000000000000
 1538 374 0.000000000000000
 1539 1321 0.000000000000000
 1540 1364 0.000000000000000
 1541 1610 0.000000000000000
 1542 402 0.000000000000000
 1543 1615 0.000000000000000
 1544 1108 0.000000000000000
 1545 1066 0.000000000000000
 1546 1110 0.000000000000000
 1547 1253 0.000000000000000
 1548 1251 0.000000000000000
 1549 1214 0.000000000000000
 1550 500 0.000000000000000
 1551 1569 0.000000000000000
 1552 1195 0.000000000000000
 1553 1156 0.000000000000000
 1554 1062 0.000000000000000
 1555 1105 0.000000000000000
 1556 892 0.000000000000000
 1557 837 0.000000000000000
 1558 715 0.000000000000000
 1559 1383 0.000000000000000
 1560 1414 0.000000000000000
 1561 1444 0.000000000000000
 1562 1474 0.000000000000000
 1563 1475 0.000000000000000
 1564 1351 0.000000000000000
 1565 443 0.000000000000000
 1566 400 0.000000000000000
 1567 607 0.000000000000000
 1568 557 0.000000000000000
 1569 660 0.000000000000000
 1570 917 0.000000000000000
 1571 1399 0.000000000000000
 1572 554 0.000000000000000
 1573 1177 0.000000000000000
 1574 193 0.000000000000000
 1575 807 0.000000000000000
 1576 1417 0.000000000000000
 1577 1552 0.000000000000000
 1578 1346 0.000000000000000
 1579 1378 0.000000000000000
 1580 1245 0.000000000000000
 1581 1242 0.000000000000000
 1582 1205 0.000000000000000
 1583 1241 0.000000000000000
 1584 1246 0.000000000000000
 1585 416 0.000000000000000
 1586 1336 0.000000000000000
 1587 380 0.000000000000000
 1588 338 0.000000000000000
 1589 1903 0.000000000000000
 1590 1901 0.000000000000000
 1591 1878 0.000000000000000
 1592 1114 0.000000000000000
 1593 1072 0.000000000000000
 1594 1488 0.000000000000000
 1595 858 0.000000000000000
 1596 1489 0.000000000000000
 1597 1568 0.000000000000000
 1598 159 0.000000000000000
 1599 162 0.000000000000000
 1600 1272 0.000000000000000
 1601 1274 0.000000000000000
 1602 1045 0.000000000000000
 1603 1091 0.000000000000000
 1604 1902 0.000000000000000
 1605 1029 0.000000000000000
 1606 1288 0.000000000000000
 1607 1769 0.000000000000000
 1608 1003 0.000000000000000
 1609 1830 0.000000000000000
 1610 1639 0.000000000000000
 1611 1649 0.000000000000000
 1612 186 0.000000000000000
 1613 1554 0.000000000000000
 1614 1028 0.000000000000000
 1615 1365 0.000000000000000
 1616 1332 0.000000000000000
 1617 1298 0.000000000000000
 1618 1397 0.000000000000000
 1619 1264 0.000000000000000
 1620 1229 0.000000000000000
 1621 1191 0.000000000000000
 1622 1189 0.000000000000000
 1623 1334 0.000000000000000
 1624 424 0.000000000000000
 1625 423 0.000000000000000
 1626 422 0.000000000000000
 1627 1813 0.000000000000000
 1628 1969 0.000000000000000
 1629 1650 0.000000000000000
 1630 1960 0.000000000000000
 1631 153 0.000000000000000
 1632 168 0.000000000000000
 1633 39 0.000000000000000
 1634 2009 0.000000000000000
 1635 2007 0.000000000000000
 1636 1992 0.000000000000000
 1637 1818 0.000000000000000
 1638 1734 0.000000000000000
 1639 2004 0.000000000000000
 1640 1984 0.000000000000000
 1641 1850 0.000000000000000
 1642 1742 0.000000000000000
 1643 1565 0.000000000000000
 1644 1832 0.000000000000000
 1645 1985 0.000000000000000
 1646 1665 0.000000000000000
 1647 976 0.000000000000000
 1648 927 0.000000000000000
 1649 1158 0.000000000000000
 1650 1632 0.000000000000000
 1651 1599 0.000000000000000
 1652 1676 0.000000000000000
 1653 1706 0.000000000000000
 1654 1831 0.000000000000000
 1655 1538 0.000000000000000
 1656 569 0.000000000000000
 1657 526 0.000000000000000
 1658 488 0.000000000000000
 1659 1890 0.000000000000000
 1660 1864 0.000000000000000
 1661 1938 0.000000000000000
 1662 1914 0.000000000000000
 1663 1892 0.000000000000000
 1664 2050 0.000000000000000
 1665 384 0.000000000000000
 1666 342 0.000000000000000
 1667 1654 0.000000000000000
 1668 1688 0.000000000000000
 1669 649 0.000000000000000
 1670 596 0.000000000000000
 1671 1039 0.000000000000000
 1672 1040 0.000000000000000
 1673 1085 0.000000000000000
 1674 1555 0.000000000000000
 1675 1525 0.000000000000000
 1676 1494 0.000000000000000
 1677 1464 0.000000000000000
 1678 1462 0.000000000000000
 1679 1942 0.000000000000000
 1680 1900 0.000000000000000
 1681 1874 0.000000000000000
 1682 1925 0.000000000000000
 1683 1923 0.000000000000000
 1684 1858 0.000000000000000
 1685 2034 0.000000000000000
 1686 1581 0.000000000000000
 1687 2002 0.000000000000000
 1688 1789 0.000000000000000
 1689 1757 0.000000000000000
 1690 803 0.000000000000000
 1691 2032 0.000000000000000
 1692 2044 0.000000000000000
 1693 2016 0.000000000000000
 1694 1828 0.000000000000000
 1695 1833 0.000000000000000
 1696 1862 0.000000000000000
 1697 1889 0.000000000000000
 1698 1783 0.000000000000000
 1699 1750 0.000000000000000
 1700 1782 0.000000000000000
 1701 1231 0.000000000000000
 1702 1268 0.000000000000000
 1703 1860 0.000000000000000
 1704 1725 0.000000000000000
 1705 1723 0.000000000000000
 1706 1972 0.000000000000000
 1707 1963 0.000000000000000
 1708 1964 0.000000000000000
 1709 1564 0.000000000000000
 1710 157 0.000000000000000
 1711 134 0.000000000000000
 1712 131 0.000000000000000
 1713 135 0.000000000000000
 1714 112 0.000000000000000
 1715 873 0.000000000000000
 1716 817 0.000000000000000
 1717 922 0.000000000000000
 1718 973 0.000000000000000
 1719 1020 0.000000000000000
 1720 1018 0.000000000000000
 1721 1022 0.000000000000000
 1722 1021 0.000000000000000
 1723 1068 0.000000000000000
 1724 1023 0.000000000000000
 1725 972 0.000000000000000
 1726 1084 0.000000000000000
 1727 1943 0.000000000000000
 1728 1959 0.000000000000000
 1729 1957 0.000000000000000
 1730 1934 0.000000000000000
 1731 876 0.000000000000000
 1732 1815 0.000000000000000
 1733 2041 0.000000000000000
 1734 1870 0.000000000000000
 1735 1759 0.000000000000000
 1736 1370 0.000000000000000
 1737 1337 0.000000000000000
 1738 1369 0.000000000000000
 1739 1989 0.000000000000000
 1740 2008 0.000000000000000
 1741 97 0.000000000000000
 1742 397 0.000000000000000
 1743 1863 0.000000000000000
 1744 1835 0.000000000000000
 1745 1838 0.000000000000000
 1746 2084 0.000000000000000
 1747 2093 0.000000000000000
 1748 2094 0.000000000000000
 1749 2100 0.000000000000000
 1750 2097 0.000000000000000
 1751 2085 0.000000000000000
 1752 2078 0.000000000000000
 1753 1785 0.000000000000000
 1754 2036 0.000000000000000
 1755 1958 0.000000000000000
 1756 1979 0.000000000000000
 1757 1867 0.000000000000000
 1758 2035 0.000000000000000
 1759 2019 0.000000000000000
 1760 2048 0.000000000000000
 1761 2062 0.000000000000000
 1762 603 0.000000000000000
 1763 608 0.000000000000000
 1764 190 0.000000000000000
 1765 236 0.000000000000000
 1766 439 0.000000000000000
 1767 482 0.000000000000000
 1768 1664 0.000000000000000
 1769 1139 0.000000000000000
 1770 1983 0.000000000000000
 1771 1449 0.000000000000000
 1772 1418 0.000000000000000
 1773 1055 0.000000000000000
 1774 1100 0.000000000000000
 1775 1686 0.000000000000000
 1776 1323 0.000000000000000
 1777 1466 0.000000000000000
 1778 47 0.000000000000000
 1779 43 0.000000000000000
 1780 1735 0.000000000000000
 1781 1895 0.000000000000000
 1782 1869 0.000000000000000
 1783 1841 0.000000000000000
 1784 2066 0.000000000000000
 1785 1074 0.000000000000000
 1786 1118 0.000000000000000
 1787 1119 0.000000000000000
 1788 656 0.000000000000000
 1789 235 0.000000000000000
 1790 808 0.000000000000000
 1791 238 0.000000000000000
 1792 362 0.000000000000000
 1793 401 0.000000000000000
 1794 1894 0.000000000000000
 1795 835 0.000000000000000
 1796 891 0.000000000000000
 1797 944 0.000000000000000
 1798 1712 0.000000000000000
 1799 283 0.000000000000000
 1800 1811 0.000000000000000
 1801 812 0.000000000000000
 1802 720 0.000000000000000
 1803 985 0.000000000000000
 1804 1035 0.000000000000000
 1805 987 0.000000000000000
 1806 1081 0.000000000000000
 1807 1034 0.000000000000000
 1808 861 0.000000000000000
 1809 1201 0.000000000000000
 1810 1200 0.000000000000000
 1811 1160 0.000000000000000
 1812 1302 0.000000000000000
 1813 953 0.000000000000000
 1814 962 0.000000000000000
 1815 222 0.000000000000000
 1816 1371 0.000000000000000
 1817 1403 0.000000000000000
 1818 1780 0.000000000000000
 1819 357 0.000000000000000
 1820 769 0.000000000000000
 1821 1714 0.000000000000000
 1822 62 0.000000000000000
 1823 180 0.000000000000000
 1824 96 0.000000000000000
 1825 92 0.000000000000000
 1826 1404 0.000000000000000
 1827 319 0.000000000000000
 1828 462 0.000000000000000
 1829 461 0.000000000000000
 1830 789 0.000000000000000
 1831 869 0.000000000000000
 1832 444 0.000000000000000
 1833 487 0.000000000000000
 1834 777 0.000000000000000
 1835 782 0.000000000000000
 1836 530 0.000000000000000
 1837 576 0.000000000000000
 1838 505 0.000000000000000
 1839 623 0.000000000000000
 1840 724 0.000000000000000
 1841 719 0.000000000000000
 1842 718 0.000000000000000
 1843 663 0.000000000000000
 1844 614 0.000000000000000
 1845 717 0.000000000000000
 1846 565 0.000000000000000
 1847 779 0.000000000000000
 1848 778 0.000000000000000
 1849 726 0.000000000000000
 1850 786 0.000000000000000
 1851 787 0.000000000000000
 1852 1499 0.000000000000000
 1853 1080 0.000000000000000
 1854 211 0.000000000000000
 1855 1032 0.000000000000000
 1856 12 0.000000000000000
 1857 52 0.000000000000000
 1858 498 0.000000000000000
 1859 24 0.000000000000000
 1860 10 0.000000000000000
 1861 68 0.000000000000000
 1862 86 0.000000000000000
 1863 645 0.000000000000000
 1864 1343 0.000000000000000
 1865 123 0.000000000000000
 1866 1527 0.000000000000000
 1867 1727 0.000000000000000
 1868 690 0.000000000000000
 1869 1467 0.000000000000000
 1870 1973 0.000000000000000
 1871 545 0.000000000000000
 1872 758 0.000000000000000
 1873 705 0.000000000000000
 1874 1976 0.000000000000000
 1875 1929 0.000000000000000
 1876 148 0.000000000000000
 1877 1882 0.000000000000000
 1878 2014 0.000000000000000
 1879 2082 0.000000000000000
 1880 1932 0.000000000000000
 1881 2088 0.000000000000000
 1882 1879 0.000000000000000
 1883 2011 0.000000000000000
 1884 1406 0.000000000000000
 1885 1275 0.000000000000000
 1886 27 0.000000000000000
 1887 1121 0.000000000000000
 1888 1692 0.000000000000000
 1889 1076 0.000000000000000
 1890 233 0.000000000000000
 1891 1217 0.000000000000000
 1892 1513 0.000000000000000
 1893 1745 0.000000000000000
 1894 1683 0.000000000000000
 1895 1058 0.000000000000000
 1896 212 0.000000000000000
 1897 733 0.000000000000000
 1898 532 0.000000000000000
 1899 102 0.000000000000000
 1900 263 0.000000000000000
 1901 2042 0.000000000000000
 1902 1854 0.000000000000000
 1903 689 0.000000000000000
 1904 1591 0.000000000000000
 1905 2068 0.000000000000000
 1906 1002 0.000000000000000
 1907 1822 0.000000000000000
 1908 999 0.000000000000000
 1909 1166 0.000000000000000
 1910 843 0.000000000000000
 1911 1784 0.000000000000000
 1912 963 0.000000000000000
 1913 959 0.000000000000000
 1914 1450 0.000000000000000
 1915 155 0.000000000000000
 1916 339 0.000000000000000
 1917 1881 0.000000000000000
 1918 1695 0.000000000000000
 1919 517 0.000000000000000
 1920 639 0.000000000000000
 1921 202 0.000000000000000
 1922 1293 0.000000000000000
 1923 347 0.000000000000000
 1924 1204 0.000000000000000
 1925 1796 0.000000000000000
 1926 1572 0.000000000000000
 1927 447 0.000000000000000
 1928 595 0.000000000000000
 1929 547 0.000000000000000
 1930 1726 0.000000000000000
 1931 1405 0.000000000000000
 1932 327 0.000000000000000
 1933 156 0.000000000000000
 1934 792 0.000000000000000
 1935 674 0.000000000000000
 1936 1708 0.000000000000000
 1937 1907 0.000000000000000
 1938 14 0.000000000000000
 1939 11 0.000000000000000
 1940 1793 0.000000000000000
 1941 1512 0.000000000000000
 1942 685 0.000000000000000
 1943 1710 0.000000000000000
 1944 619 0.000000000000000
 1945 1608 0.000000000000000
 1946 1539 0.000000000000000
 1947 1143 0.000000000000000
 1948 1243 0.000000000000000
 1949 1479 0.000000000000000
 1950 1931 0.000000000000000
 1951 499 0.000000000000000
 1952 108 0.000000000000000
 1953 879 0.000000000000000
 1954 2010 0.000000000000000
 1955 348 0.000000000000000
 1956 933 0.000000000000000
 1957 516 0.000000000000000
 1958 635 0.000000000000000
 1959 354 0.000000000000000
 1960 450 0.000000000000000
 1961 657 0.000000000000000
 1962 122 0.000000000000000
 1963 2101 0.000000000000000
 1964 1277 0.000000000000000
 1965 1308 0.000000000000000
 1966 1954 0.000000000000000
 1967 1546 0.000000000000000
 1968 1373 0.000000000000000
 1969 172 0.000000000000000
 1970 111 0.000000000000000
 1971 1656 0.000000000000000
 1972 1222 0.000000000000000
 1973 634 0.000000000000000
 1974 783 0.000000000000000
 1975 1486 0.000000000000000
 1976 883 0.000000000000000
 1977 1680 0.000000000000000
 1978 1509 0.000000000000000
 1979 1138 0.000000000000000
 1980 1975 0.000000000000000
 1981 1313 0.000000000000000
 1982 146 0.000000000000000
 1983 1238 0.000000000000000
 1984 73 0.000000000000000
 1985 1328 0.000000000000000
 1986 454 0.000000000000000
 1987 587 0.000000000000000
 1988 336 0.000000000000000
 1989 756 0.000000000000000
 1990 1678 0.000000000000000
 1991 1995 0.000000000000000
 1992 1345 0.000000000000000
 1993 1644 0.000000000000000
 1994 1455 0.000000000000000
 1995 9 0.000000000000000
 1996 456 0.000000000000000
 1997 29 0.000000000000000
 1998 593 0.000000000000000
 1999 2059 0.000000000000000
 2000 77 0.000000000000000
 2001 751 0.000000000000000
 2002 586 0.000000000000000
 2003 1179 0.000000000000000
 2004 523 0.000000000000000
 2005 1738 0.000000000000000
 2006 1904 0.000000000000000
 2007 2013 0.000000000000000
 2008 1733 0.000000000000000
 2009 1082 0.000000000000000
 2010 1991 0.000000000000000
 2011 1573 0.000000000000000
 2012 1704 0.000000000000000
 2013 1252 0.000000000000000
 2014 1392 0.000000000000000
 2015 1379 0.000000000000000
 2016 407 0.000000000000000
 2017 2029 0.000000000000000
 2018 1951 0.000000000000000
 2019 1360 0.000000000000000
 2020 45 0.000000000000000
 2021 616 0.000000000000000
 2022 793 0.000000000000000
 2023 1743 0.000000000000000
 2024 175 0.000000000000000
 2025 857 0.000000000000000
 2026 504 0.000000000000000
 2027 1324 0.000000000000000
 2028 1740 0.000000000000000
 2029 799 0.000000000000000
 2030 734 0.000000000000000
 2031 820 0.000000000000000
 2032 1619 0.000000000000000
 2033 768 0.000000000000000
 2034 1079 0.000000000000000
 2035 1408 0.000000000000000
 2036 1289 0.000000000000000
 2037 1496 0.000000000000000
 2038 46 0.000000000000000
 2039 761 0.000000000000000
 2040 568 0.000000000000000
 2041 707 0.000000000000000
 2042 2045 0.000000000000000
 2043 1011 0.000000000000000
 2044 763 0.000000000000000
 2045 765 0.000000000000000
 2046 912 0.000000000000000
 2047 1557 0.000000000000000
 2048 1441 0.000000000000000
 2049 40 0.000000000000000
 2050 371 0.000000000000000
 2051 533 0.000000000000000
 2052 36 0.000000000000000
 2053 1202 0.000000000000000
 2054 1753 0.000000000000000
 2055 2087 0.000000000000000
 2056 66 0.000000000000000
 2057 1423 0.000000000000000
 2058 2058 0.000000000000000
 2059 1718 0.000000000000000
 2060 84 0.000000000000000
 2061 819 0.000000000000000
 2062 1031 0.000000000000000
